date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2008-04-01,1.36875,-4.5,3.89125,-0.27,0.8929524186710636,4.918749999999999,211.1948125,75.56875,-1.3046643856131144,27.098316831683167,1,1,24.32393665158371,2.01,-145.60950627447323,0.037444108643086456,-171.79678323366898,-2.818223269685367e-05,0.012032100624279484,-0.05175964866757843,0.0,1.0711896888798407,-0.0007254516821190065,0.013595345132289383,-0.06575621490052982,0.0,1.0923103445859266,0.00032686898981349756,0.015710385287339174,-0.04122359006597508,1.0,1.045885634693359,-0.0006856511428036725,0.013632147989810387,-0.05819950739761449,0.0,1.0778183361635605,-1.9888151798194047e-05,0.008658520307167657,0.003948049120131431,0.0,0.9909004779469519,-0.0005407271880355614,0.012593440790312972,-0.05648666737441126,0.0,1.075281957560733,-0.00012300243251790776,0.01959483220386614,-0.051688010530547626,0.0,1.070503967820943,0.00025576962585622664,0.020282966120675622,-0.08636475390614261,0.0,1.1209930713434337,,,,,
2008-05-01,1.0812499999999998,-4.5,3.6881250000000003,0.02000000000000024,0.9827414332868109,5.01875,211.99393750000002,74.0625,-1.0075940365366363,27.098316831683167,1,1,20.69571428571429,2.0,-60.70292429337496,0.03649986447094476,-136.4549915938037,-0.0001163906803926035,0.01236093521325659,0.019720140700896272,0.0,0.9993908794970525,-0.0005874983019087076,0.01441507578495282,0.04953796214149297,0.0,0.9724094329186328,0.00020864784113983312,0.01652212650252903,0.029819780455926898,1.0,0.9897217735801428,-0.0006606853026242896,0.01408725823092258,0.005435006480213681,0.0,1.0179718082120277,-0.00014896901688337446,0.008864457633339342,0.04113279897178634,0.0,0.9514468727165286,-0.0005074017261568128,0.013005283347270833,0.008850715899960905,0.0,1.0146758277023615,-7.461634870086376e-05,0.02071706413366789,0.03997002421633808,0.0,0.9839619776242504,0.0002907440353694228,0.02091251260784144,0.01925128876503935,0.0,1.0201278219278194,,,,,
2008-06-01,0.79375,-4.5,3.473125,-0.18999999999999995,1.084566479929602,5.125,212.7515625,72.9375,-0.2554293234867895,30.19312796208531,0,1,30.19312796208531,1.81,-39.52196171649257,0.03765568791322958,-181.651273527659,-0.0006216314636713527,0.013096837453737518,-0.04834463606002658,0.0,1.069630956185495,-0.000904357613832688,0.015379295194122171,0.008256595062102648,0.0,0.9859819592708565,-0.00021499232361159114,0.017197546244253438,-0.013746901959350551,1.0,1.0182856211566802,-0.0013230479564600417,0.015001374009223592,-0.023439724461376425,0.0,1.0496176676449303,-0.00037468228361769827,0.009263938187492892,-0.020476866003061856,0.0,1.0170089518939673,-0.0011651398993783445,0.013846839847670767,-0.024718054447090663,0.0,1.0473537836102742,-5.025308260180056e-05,0.021900714006688422,0.0026747499667178817,0.0,0.9849927209512865,-0.0005526971058273448,0.02195398352665247,-0.06795157681206597,0.0,1.1161045310393907,,,,,
2008-07-01,0.10624999999999996,-6.4,3.2056249999999995,-1.0399999999999998,1.214716583449271,5.24375,213.361625,71.20625000000001,-1.303733125901277,61.17739130434782,0,1,61.17739130434782,0.97,-311.7387464314021,0.06139484488349813,-395.81799609322604,-0.001012573879499756,0.015063968853366675,-0.1315731353086455,0.0,1.2384153078839704,-0.0013074606206075015,0.017096122439256473,-0.1564375222259944,0.0,1.2572737626748187,-0.000514412846542963,0.018689545605282416,-0.13721174251333632,0.0,1.232634284676131,-0.0017843923009375367,0.017124698638156712,-0.1659316808289786,0.0,1.2960343175381879,-0.0005976040143496745,0.010716033550462198,-0.09745211691461131,0.0,1.1593225095364224,-0.0014682268122958389,0.01576235412616861,-0.15065957583429193,0.0,1.259672466722435,-0.000670738300513544,0.024285214457362578,-0.16064946870483285,0.0,1.3038109088646341,-0.0016639081962565925,0.024640813094723713,-0.24039977856720837,0.0,1.5571829099809695,,,,,
2008-08-01,-0.5687499999999999,-6.4,2.90125,-1.61,1.3484503074076042,5.375,213.70850000000002,69.0125,-1.3988572591937112,62.61411458333333,0,1,62.61411458333333,0.38999999999999996,-333.9979775550805,0.06329145824993614,-441.7780064926749,-0.0012478398708149314,0.017761837311305314,-0.05916134490932647,0.0,1.1828109211064604,-0.0014321118599532206,0.01961778081224738,-0.07744196052386702,0.0,1.242596392809909,-0.0007532622404713824,0.02062757666504191,-0.04839660490609682,0.0,1.1737757826500532,-0.001612266954600893,0.019936637310798803,-0.0356215335517852,0.0,1.1642523041038189,-0.0007136624190757668,0.012698312005088086,-0.036566105230265045,0.0,1.1239926696237934,-0.0013478323423373637,0.018310272965367417,-0.02956587882727902,0.0,1.146772485274749,-0.0006580806595361347,0.027754342055728815,-0.1697813260796551,0.0,1.4241491498277281,-0.002071732728366001,0.028207017605099034,-0.12920717001143794,0.0,1.4496132037477818,,,,,
2008-09-01,-1.24375,-6.4,2.5975,-1.6500000000000001,1.4254739646966068,5.54375,213.9416875,67.55625,-0.8072007751239221,62.61411458333333,0,1,52.367918552036194,0.16,-92.17253726326578,0.06152597118181999,-412.1137432201597,-0.001233869327907099,0.01959599682755355,-0.0039977671657883546,0.0,1.0370050640105433,-0.0012564643575601754,0.02168262255195577,0.03514290412771512,0.0,1.0022870540080775,-0.0006333190287046393,0.022258011903254802,-0.035842797365456584,0.0,1.0680157185619332,-0.001538488095684598,0.022082829527150922,0.03047357828320045,0.0,0.9869993078286614,-0.0005739515565371532,0.01398819104178643,-0.011127680185446161,0.0,1.020230490576149,-0.001242468142923978,0.020452163653266055,0.03655368249616861,0.0,0.97781558973935,-0.00017355508358045044,0.03219936855931115,0.013077566177258273,0.0,1.0833044888183476,-0.0019427525885055998,0.031241053007607444,-0.019060679532827675,0.0,1.1086719443310038,,,,,
2008-10-01,-1.6687499999999997,4.0,2.298125,-0.82,1.500490208508488,5.7375,214.1533125,66.16875,-0.5971714896909771,62.61411458333333,0,1,44.666881188118815,0.15,-17.820235743380977,0.05944401547817926,-384.12448113412336,-0.0014910297441116439,0.02042991285280376,0.0069553790109914805,0.0,0.9919175961299074,-0.0015574907660336665,0.022599325858081394,0.006351903135319199,0.0,0.9867956519298929,-0.001162115257563644,0.02305813663507996,-0.00915614120513213,0.0,1.0543661507183841,-0.0018157851820756158,0.022991167973502626,0.01741392630493002,0.0,0.9705199458034709,-0.0007234601570949083,0.014533834459069191,0.03131928221866104,0.0,0.9683255938328612,-0.001526317060955962,0.02138306984919798,0.01015183441355253,0.0,0.9740819831274633,-0.000596505612665901,0.035230628879738976,0.01717623381431965,0.0,1.0048197681077249,-0.002457118285831751,0.03249785544999775,0.01432130107426543,0.0,1.0097053483879697,,,,,
2008-11-01,-2.1062499999999997,4.0,2.014375,-0.16999999999999996,1.583903789803778,5.9625,214.373,64.63125000000001,-1.0870869918651516,62.61411458333333,0,1,45.55296875,0.22,-71.56714570000884,0.059994258653895446,-398.42013546348187,-0.0017466583313767389,0.021323216584792616,-0.004297327799054295,0.0,1.0171984421124047,-0.001843813673508063,0.023438062394982036,-0.06169672201995175,0.0,1.0920422887344141,-0.0017059729142756708,0.02393923441339561,-0.07587265345357201,0.0,1.1320134955234264,-0.0017413864868453311,0.02389009934932277,-0.031906401198081136,0.0,1.037486561638075,-0.0011795771980931894,0.014998989877970183,0.012965495867520594,0.0,0.9908047467295853,-0.0015978339971713788,0.02219363292970928,-0.022982972503900717,0.0,1.03379864313031,-0.0015814508716812093,0.03741065018606488,-0.08719505979283959,0.0,1.1635998827175433,-0.0033161453429458804,0.03356378112430352,-0.04911078766580066,0.0,1.0874396899332082,,,,,
2008-12-01,-2.5437499999999997,4.0,1.745,0.01999999999999999,1.651149707219231,6.2125,214.4768125,63.456250000000004,-0.8530954240219749,62.61411458333333,0,1,44.802488687782805,0.18,-109.32548710325864,0.05874408163662929,-403.4259288357224,-0.0012000830625963218,0.02205595467705352,-0.021632691128651974,0.0,1.0049246417731987,-0.0013145778341295384,0.024392167958272697,-0.036804835388264116,0.0,1.0459317221611502,-0.001308021698515311,0.025315537180371415,-0.10220109212675431,0.0,1.154548195226295,-0.001245699003144841,0.024758049539513605,-0.021448774057181194,0.0,1.0199929486554444,-0.001015402827146534,0.015920129721220866,-0.07292233065702194,0.0,1.0805301688583522,-0.0011591872334522015,0.023246683007980593,-0.021342953162218067,0.0,1.0142561273503978,-0.0010990680119579085,0.0398044566810299,-0.09946780085937909,0.0,1.186117705355029,-0.0027031209080782144,0.03446967304674917,-0.0850098395515798,0.0,1.1061902350006656,,,,,
2009-01-01,-2.7437499999999995,3.8,1.489375,0.0,1.7148811428627955,6.4625,214.5558125,62.80625,0.35336463216199304,62.61411458333333,0,1,38.05654028436019,0.15,41.916216969301786,0.07153447598203758,-272.8608155844594,-0.0009610354784080407,0.022557501598222257,0.09319218676143051,0.0,0.9065352502288483,-0.0006357748215749504,0.025282143132356237,0.13249169121635362,0.0,0.8722625821543732,-0.0007162710741710713,0.026713168585157158,0.1321370637918184,0.0,0.9049403182039298,-0.0010570553348859255,0.025401571709213172,0.0841403493691552,0.0,0.923215902318657,-0.0009142249119182221,0.016455694539592385,0.03213847962708582,0.0,1.0044243899547736,-0.0009619364789719577,0.02408271245170785,0.08653175052162643,0.0,0.9204334472697034,0.00013030207734076877,0.04259069557646657,0.12259898770322084,0.0,0.88391586122021,-0.0026273721279133876,0.03513374954573079,0.16405864948578636,0.0,0.8761793886673301,,,,,
2009-02-01,-2.68125,3.8,1.254375,-0.04000000000000001,1.7834388114772701,6.7375,214.6088125,62.2,1.2317323604871722,62.61411458333333,0,1,31.981243781094527,0.18,145.3583172015633,0.0754895850145801,-188.7675516504529,-0.0004830815182014741,0.022713564952931007,0.027918568875872414,0.0,0.9381016468934393,-0.0006449848900611866,0.02579040475128435,0.05557707244026806,0.0,0.9053081750468904,-0.0007632145091518701,0.027532804549493948,0.05882590808438141,0.0,0.9032502954530041,-0.0006002049836261427,0.025542764396651665,0.04229595080868474,0.0,0.9271107625780718,-0.0005634471726804212,0.016465068874275512,0.027011722846550533,0.0,0.9544365706761752,-0.000512766142715765,0.0242801428998571,0.026066291474323343,0.0,0.9408089800615975,0.00020307743227888095,0.04463933511847889,0.08732843633581536,0.0,0.8809488935094454,-0.0015709236064493136,0.03571338135207133,0.07837568420575458,0.0,0.8602280438826434,,,,,
2009-03-01,-2.6187499999999995,3.8,1.0812499999999998,0.03,1.8317389302018294,7.025,214.74025,62.2,1.629676661567642,62.61411458333333,0,1,29.140454545454542,0.21,78.27760119818242,0.07658985389746904,-137.94393612598492,-0.00023155795207685238,0.022667951039563726,0.035247314399601645,1.0,0.9494727011247773,-0.0005125859126961051,0.025968695617584893,0.012962290777073799,1.0,0.9700109821562287,-0.0005790533981061351,0.027921495419000242,0.026303368074779475,0.0,0.9527198742204679,-0.0002530311082418946,0.02531645124466523,0.008524681752655718,1.0,0.9710468304941813,-0.00039632379723024164,0.016415958157676602,0.018813992877670896,0.0,0.9609340855637744,-0.00018480848255124572,0.023997348304875925,0.016932150116590685,1.0,0.9659777037929276,0.00018684176552061867,0.04523482943708376,0.021465671757923722,0.0,0.9587648045785659,-0.0013793332715890637,0.03606174027589942,0.08943189589227739,0.0,0.890887799041817,,,,,
2009-04-01,-2.425,2.0999999999999996,0.928125,0.010000000000000009,1.8724198332751683,7.3,214.820125,61.981249999999996,0.8004436589334423,62.61411458333333,0,1,26.170814479638008,0.16,33.23331562419321,0.07526409375416107,-104.86236078230934,-4.867182988425807e-05,0.02257638185526953,0.01425705388684685,1.0,0.9518785927037903,-0.00020136353588082661,0.02600317980152629,-0.0034629142197231677,1.0,0.9782511121123827,-0.0004614296838726473,0.028036373893504288,0.0009060796220637733,1.0,0.9646992380872069,-0.00021443345551843285,0.02494665710463098,-0.013635866315234805,1.0,1.0030528191926402,-8.658723136377322e-05,0.016570745485808752,0.022066383351859568,1.0,0.9581646118728877,-0.00014468054739511676,0.023621015807300753,-0.004348305024517737,1.0,0.9886332540784804,9.032164920926282e-05,0.04532304147158893,-0.023636131729599486,1.0,0.9964149536024439,-0.001086297564083619,0.036140179931898844,-0.05033276858964812,1.0,1.00483439692214,,,,,
2009-05-01,-2.4875,2.0999999999999996,0.795625,-0.01999999999999999,1.9251566654595715,7.5875,214.9140625,62.175,0.6904689321091545,62.61411458333333,0,1,25.339905213270143,0.16,83.34808725523874,0.0789568951811082,-8.189691360818301,-0.00017569096295942291,0.022233425913873756,0.048797319864075886,1.0,0.9432033374508317,-0.0001668456124178773,0.025734674217462356,0.07396078139822988,1.0,0.9222631305855858,-0.0006072647526851441,0.027629882523832913,0.08714661643261973,1.0,0.9106524544078965,-0.00048159354902671634,0.024535673228406267,0.01646755974185114,1.0,0.9931189153693882,-6.636129423057344e-05,0.016468343828397212,0.04145195349095324,1.0,0.9455862962390753,-0.00034997845065161366,0.023245624613608948,0.02053350521611985,1.0,0.9824582388254587,0.00030300672012577886,0.04546991093681292,0.14186158927445902,1.0,0.8613278465795172,-0.0014769084667238881,0.036058041484981804,0.048187580541022346,1.0,0.9909014246539075,,,,,
2009-06-01,-2.55,2.0999999999999996,0.68125,-0.06,1.988403110957202,7.8625,214.954875,63.03125,1.8099236500396616,62.61411458333333,0,1,24.928246445497628,0.15,108.91150216478934,0.07976835195137313,49.01745346230132,-0.00023244455407156478,0.021944696592760427,0.02548559571588203,1.0,0.9530008101767855,-9.717511144955181e-05,0.025435650364094238,0.028824206638292032,1.0,0.9386311382808041,-0.0006385578715177452,0.027477151363653324,0.03656460473618113,1.0,0.9282101666609671,-0.00045505088192030504,0.024424880576516407,0.019793819626522872,1.0,0.9661287890832813,-7.329694651507352e-05,0.016362947465119442,0.019995433951556205,1.0,0.9632278148600436,-0.0002634733149902125,0.023198875176072775,0.031016002516105097,1.0,0.952207431449389,0.0005525278267544124,0.04610475661464008,0.053166483530472104,1.0,0.8864138865402986,-0.001382465776027715,0.036229786111475405,0.01612932421578171,1.0,0.9569621709087269,,,,,
2009-07-01,-2.425,3.0000000000000004,0.56375,-0.04000000000000001,2.057881918583225,8.137500000000001,214.89525,63.91875,1.1542932178813348,62.61411458333333,0,1,24.25227272727273,0.12,58.29631387890538,0.07902218348415489,89.67632050487214,2.391391573048951e-05,0.02172520181926587,0.018544624978521843,1.0,0.9691404549660325,0.00019702324802331272,0.02514911203153511,0.022539359825637952,1.0,0.965513800720586,-0.0005300393895019323,0.02724898949404793,0.0050736675438841135,1.0,0.9884222359906676,-0.0003905832233888465,0.024251412702426395,0.010036277008175318,1.0,0.9911693927640899,-2.1142885895451976e-05,0.01634235297980103,0.0065611864704693415,1.0,0.9889012448478106,-0.0001571957114191041,0.023109532562240104,0.019976251760215183,1.0,0.975206685543899,0.0007601364407905343,0.04665652366346013,0.014014610572735836,1.0,0.9740385327027811,-0.001295851910585452,0.036359277786073084,0.01729328329929013,1.0,0.988752359103482,,,,,
2009-08-01,-2.01875,3.0000000000000004,0.44562499999999994,-0.04000000000000001,2.1307989025893184,8.39375,214.783875,64.30624999999999,0.5332628532352051,62.61411458333333,0,1,23.806782178217823,0.12,43.38344649119358,0.07901090110231684,120.15853839242584,0.00025933121863895635,0.02163251556103553,0.01714558962788726,1.0,0.9673736048062516,0.00038692220252069346,0.024942272112982576,0.013209758869192156,1.0,0.9684640257447178,-0.0003454649188827908,0.02702049382865819,-0.0027996646491093404,1.0,0.9900629742202726,-7.891495954611343e-05,0.023926344461447077,-0.015643408122751373,1.0,1.0037022044899788,7.314723322915555e-05,0.01631709959491806,0.01186529088838753,1.0,0.9710453806173208,9.461591089090262e-05,0.022924333603643366,-0.022515939045099305,1.0,1.0091650836386998,0.0008236786119943551,0.04644811956272648,0.005187870094116754,1.0,0.9877982019871141,-0.0011286864598204016,0.03641461622459664,-0.046914909011533154,1.0,1.047625882327179,,,,,
2009-09-01,-1.6124999999999998,3.0000000000000004,0.328125,-0.03,2.2089669967500596,8.631250000000001,214.6999375,64.9,1.2386987801486555,62.61411458333333,0,1,21.231538461538463,0.12,42.603901542434414,0.07844216087340233,153.58118387149955,0.0003646710041602374,0.021407572478018222,0.023697980270581964,1.0,0.9593104256115617,0.00030359941962164737,0.02429452808509899,0.027982836973446334,1.0,0.9580057088763909,-0.00025337294323097875,0.026334672440424825,0.04060488379600233,1.0,0.9513283875396334,7.115152159022705e-05,0.02359465197164232,0.05985564058419987,1.0,0.9325403147418385,9.344005717624264e-05,0.016174651631776546,0.03529952851927601,1.0,0.953019799837579,0.00024159433103442728,0.02263016639562744,0.04974740612819972,1.0,0.9462149784179261,0.0009774776514086746,0.045753596553212594,0.04193692273696477,1.0,0.9379267534404626,-0.000973594661984913,0.03611939169795311,0.03984234808760838,1.0,0.9641839209416647,,,,,
2009-10-01,-1.3624999999999998,-2.500000000000001,0.221875,-0.009999999999999995,2.2836178409443724,8.8625,214.613125,65.15625,1.4323801211138987,62.61411458333333,0,1,20.634322916666665,0.11,36.18737196843608,0.05540392172266732,172.9150388297469,0.0004402406802183111,0.020916917475664494,0.018959915139428067,1.0,0.9873438905869509,0.00044154648991226073,0.023422335343472704,0.015844907265882845,1.0,0.9811909975973946,-0.00013997186596731253,0.025585782342627744,0.011763695555148062,1.0,0.982355507421431,0.00018249139907514843,0.02294972433767671,0.01419774031375047,1.0,0.9814702083234318,0.00028657216672012134,0.015914405851879476,0.02249006290492113,1.0,0.963891000071831,0.00039810456297723485,0.021960073786341176,0.016118522509416283,1.0,0.9807707762050354,0.0007047686540902871,0.04482361921965554,0.02456235308638052,1.0,0.9731055085136209,-0.000631490332573702,0.03526053282048698,0.03515234840118271,1.0,0.9778746917772837,,,,,
2009-11-01,-0.7124999999999999,-2.5000000000000004,0.169375,0.010000000000000009,2.3229622525082236,9.068750000000001,214.631,66.15625,1.1551236103882048,62.61411458333333,0,1,22.540994764397905,0.13,-21.434276624821678,0.04971032595055378,130.57200635265144,0.0009486382126384688,0.019331165577900003,-0.045451239892096096,1.0,1.0363081257493532,0.0010771094465053073,0.021913548134209017,-0.01694846366072041,1.0,0.9995930609179491,0.0004946631075914885,0.024205894913283562,-0.03754087071947896,1.0,1.023432726584544,0.0008000466042002851,0.021037739238423128,-0.0544588247026596,1.0,1.047156498829841,0.0006299603518925523,0.014729299856615783,-0.014055232991600053,1.0,1.0040955785931278,0.000800318613618941,0.020219773196743902,-0.04993623130000691,1.0,1.04312033468769,0.0018126241271447508,0.04245822583197138,-0.034498641183861985,1.0,1.0150143507567893,0.0002666449654032685,0.033042404204485995,-0.10206254373523815,1.0,1.1052919692579215,,,,,
2009-12-01,-0.06249999999999989,-2.5000000000000004,0.155,0.040000000000000036,2.3507095068107597,9.262500000000001,214.8935,67.3,1.0504669780084095,52.367918552036194,0,1,17.767391304347825,0.16000000000000003,27.949360396896736,0.050445071387972266,176.66778971061865,0.0013681641380205774,0.016708201956835804,0.03585657901586767,1.0,0.9713483217704793,0.0015854128337460826,0.01943816410058432,0.05597363392070262,1.0,0.9373558661989054,0.0009236818300156896,0.022208714099638004,0.05778102556471739,1.0,0.9472727499398473,0.0008569313211197853,0.018184947302687604,0.04342678057245985,1.0,0.9652271930575511,0.0009630483950345379,0.012760853256410899,0.021559154864303064,1.0,0.9780606188293316,0.0009135450481425392,0.017624383688097402,0.0305938548613895,1.0,0.9787089711415672,0.002312453423740316,0.03880910072308885,0.07430901219877932,1.0,0.9235635252053873,0.0007548478728822834,0.029602338972908475,0.015394348168654844,0.0,1.0240813652386709,,,,,
2010-01-01,0.7125,2.0,0.1575,0.09000000000000001,2.425055234438304,9.425,215.2688125,68.05625,0.715902909815087,45.55296875,0,1,17.424502369668247,0.2,108.21510362609752,0.049846284376597154,202.0662729071388,0.001336711886522781,0.014551060859860479,0.029947345389917914,1.0,0.9496732123746774,0.001563836756687794,0.01697751167481582,0.04527203303282128,1.0,0.9214325752271643,0.0010656712651634934,0.02013372652138134,0.03932260183311761,1.0,0.9255648362530812,0.0008484049620821074,0.015671182864238697,0.03002094735181398,1.0,0.9487637155970096,0.0006620821760748828,0.0111802341343347,0.0029628483711373285,1.0,0.9927230044064331,0.0008379667981895732,0.015114470546779132,0.022666694971451015,1.0,0.9623577007101466,0.0018562594323357656,0.033924902891231935,0.047582981411734254,1.0,0.915377107593394,0.0006806757172255564,0.02587167525990111,0.022064861732747715,0.0,0.9642779190987957,,,,,
2010-02-01,1.2375,2.0,0.16062500000000002,0.07000000000000003,2.480114021567017,9.5375,215.603625,68.83125,0.8459572038101306,45.55296875,0,1,31.881287128712874,0.20000000000000004,-26.094158833077245,0.048603467955498074,114.3699139990373,0.0012394684844908676,0.013873921241502897,-0.029186828936541353,1.0,1.0395144414030277,0.001676485252246735,0.016189516045767585,-0.013280492955902858,1.0,1.015575776949967,0.0014158490508450403,0.01939189837650959,-0.0053769752851179145,1.0,1.0090694671758171,0.0009330720612506734,0.014756041018472204,-0.02025862148974657,1.0,1.0184507981569075,0.000492743272828885,0.010770404358652508,-0.0350655786232683,1.0,1.054484459480739,0.0008834729322580958,0.014003708410057481,-0.019327749476265005,1.0,1.021664821534853,0.0018019440829351696,0.03103560706522568,0.006250135310826451,1.0,0.9919519028897372,0.0005132551914611201,0.024603393501163796,-0.05219945238484906,0.0,1.0846612988150817,,,,,
2010-03-01,1.7625000000000002,2.0,0.15812500000000002,0.019999999999999962,2.5166448572677744,9.60625,215.8845,70.0625,1.234912880792528,44.802488687782805,0,1,29.916363636363638,0.18,-113.51559901601127,0.0459726263401486,54.96873534487372,0.001202215872795267,0.013544487660044575,-0.023241374271418355,1.0,1.0440306598313556,0.0016933178438616478,0.01583425527911342,-0.027386626634388487,1.0,1.0517101204158192,0.0017072277142001734,0.01906602995457693,-0.027831967979573793,1.0,1.0434941239907578,0.0008769743255900706,0.014372532858118453,-0.007896962807096081,1.0,1.0205224366331758,0.0008363256569329808,0.010764282621320106,-0.023097047439640996,1.0,1.0419999911050868,0.0009278048876436491,0.013562532338904833,-0.0069622785043849085,1.0,1.015957959073291,0.002584270128108503,0.02945165950762528,-0.021170100574417653,1.0,1.0248175441854013,0.0009341650681473498,0.024376293870970546,-0.04766065018416839,0.0,1.0870870444010723,,,,,
2010-04-01,2.2375,-0.7999999999999998,0.15812500000000002,-0.020000000000000018,2.5482614990940275,9.65,216.20387499999998,70.71875,-0.8376880837651,38.05654028436019,0,1,25.58682464454976,0.18,-46.476019387063616,0.03812796289658859,30.383864333457495,0.0010978621336811055,0.012929287682584445,-0.00553906321789039,0.0,1.0055695740629236,0.001556282054545132,0.01520500960692649,-0.02947210515844438,1.0,1.035110668447728,0.001744561650319049,0.01814442556823987,-0.015727437687706174,1.0,1.0153831053560056,0.0009285319338669369,0.0134970209503951,-2.8608595222361882e-05,1.0,0.9908434819248834,0.000689897857508038,0.010039409127959316,-0.00793152219046301,0.0,1.018541268185115,0.0009608195989835321,0.012601328373428582,0.007779510435049914,1.0,0.9815436179510384,0.0026034998731804346,0.027198032989673274,-0.009510367978824858,1.0,1.0101148098374988,0.0007604175047378938,0.023315750384770077,0.015437092894805734,0.0,0.9870537039063826,,,,,
2010-05-01,2.475,-0.7999999999999998,0.16062500000000002,-0.010000000000000037,2.559457766062353,9.68125,216.52974999999998,70.95625,-0.6439644447378745,31.981243781094527,0,1,24.74027149321267,0.19,3.9558590260123765,0.03586185855381092,23.78708646382529,0.0006329307479214321,0.012250602470376175,0.00843520725173648,0.0,1.0047556036510508,0.0009228095442180082,0.014330283627015251,0.019182927389608206,1.0,0.9995405683806087,0.00104659394770116,0.016843535966133694,0.024760754776319227,1.0,0.9946014839349673,0.0006447909800245096,0.012447906394719495,0.030637595601831755,1.0,0.9721020426734095,0.0006070478347932726,0.009572246813341886,0.007733836329315406,0.0,0.9996826108911312,0.0007049373381125589,0.011574030763864037,0.03276221659213562,1.0,0.9662572602427888,0.0013345440721803281,0.02402139314300395,0.03818417796109204,1.0,0.9708255119341104,4.93467797868896e-05,0.021954476879165095,0.010049042623231896,0.0,1.0008037433564438,,,,,
2010-06-01,2.7125,-0.7999999999999998,0.16125,0.010000000000000037,2.5471730256648146,9.6875,216.8580625,70.925,-0.8465345982860629,31.881287128712874,0,1,22.511895734597157,0.19000000000000003,42.367057619501566,0.03600558789140736,44.050367769777495,0.000884723990746986,0.011865501733830473,0.012135783356134982,0.0,0.9696900054058317,0.001248083223648909,0.013784786724848959,0.023132820711406273,0.0,0.9548493034548483,0.0012299918544626007,0.015828245531161342,0.014715641794841507,1.0,0.9665682015050685,0.0007928778900355483,0.011775853914597834,0.025999091164479616,1.0,0.9485444912683464,0.0006903786221443282,0.009613066551337132,0.013965898833724368,0.0,0.9672469888704995,0.0008580888990728712,0.011046453983428045,0.025278649397998378,1.0,0.9474714364273187,0.0014458410748632478,0.021323247646952793,0.024456799056495934,1.0,0.9537213765824315,0.0001188309276591704,0.02089735418203391,0.015280865488257937,0.0,0.9663409823367439,,,,,
2010-07-01,2.8875,-1.0,0.16,0.010000000000000009,2.5235055473098362,9.681249999999999,217.123375,70.73125,-0.9133631157950041,31.881287128712874,0,1,20.37333333333333,0.19,83.79995112453048,0.03685631709117495,78.54133653477743,0.0009481377699995933,0.011512924569628158,0.04799468894104439,1.0,0.9359615463095576,0.0013937741584709794,0.013154611260985914,0.04220212364921121,1.0,0.9378963988110871,0.00131904222749111,0.014987339022438071,0.03731234268132143,1.0,0.9446288559468725,0.0008051371801614686,0.011228920800634139,0.031726243196640885,1.0,0.9545087196259496,0.0006470762782989457,0.009404381340459672,0.03277255989489843,0.0,0.9554706215050808,0.0008285902791012212,0.010640923304050939,0.033935586280805695,1.0,0.9531729629223661,0.0016596166173406045,0.019767500233665792,0.02382783235457469,1.0,0.9536730629277185,0.00010740470355496859,0.01983233437168788,0.06494766827123796,0.0,0.9225559564501978,,,,,
